file_name,company,year,board_pages
817123_Phillip%20Legacy%20Fund%20SAR-Jun24%20FINAL%2028.08.2024.pdf,817123_Phillip%20Legacy%20Fund%20SAR-Jun24%20FINAL%2028.08.2024,2028,
817127_Phillip%20Legacy%20Fund%20SAR-Jun24%20FINAL%2028.08.2024.pdf,817127_Phillip%20Legacy%20Fund%20SAR-Jun24%20FINAL%2028.08.2024,2028,
817560_PrincipalFTSEASEAN40SAR30June2024.pdf,817560_PrincipalFTSEASEAN40SAR30June2024,2024,
817862_HC%20Surgical%20-%20Annual%20Report%202024.pdf,817862_HC%20Surgical%20-%20Annual%20Report%202024,2020,"42,52,53,64,65,66,67,153,154,155,156,157,158,159"
817886_TICOReport2023_E_full_view_1.pdf,817886_TICOReport2023_E_full_view_1,2023,
818264_S360%20Annual%20Report%20FY2024.pdf,818264_S360%20Annual%20Report%20FY2024,2024,"4,7,74,77,86,88,101"
818292_SLB%20Development%20Ltd._Annual%20Report%202024.pdf,818292_SLB%20Development%20Ltd._Annual%20Report%202024,2020,"9,10,44,135,144"
818457_TOTM_AR24%20-%20Final.pdf,818457_TOTM_AR24%20-%20Final,2024,"14,15,48,49,50,51,52,53,54,55,56,57,58,59"
818468_2403_EDION_AR.pdf,818468_2403_EDION_AR,2024,
818534_AnnualReport2024.pdf,818534_AnnualReport2024,2024,"7,9"
818550_GKE_Annual%20Report%20FY2024.pdf,818550_GKE_Annual%20Report%20FY2024,2024,"18,19,20,21,22,23,25,34,53,54,55,56,57"
818579_H2G%20FY24%20AR.pdf,818579_H2G%20FY24%20AR,2024,"4,8,9,45,81,82,83"
818609_Notice_and_Annual_Report_for_the_Year_2023_24.pdf,818609_Notice_and_Annual_Report_for_the_Year_2023_24,2023,"17,78,82"
818694_DSGI%20Annual%20Securities%20Report.pdf,818694_DSGI%20Annual%20Securities%20Report,2023,"17,44"
818697_DSGI%20Annual%20Securities%20Report.pdf,818697_DSGI%20Annual%20Securities%20Report,2023,"17,44"
818710_ASTI%20HOLDINGS%20LIMITED%20ANNUAL%20REPORT%202022.pdf,818710_ASTI%20HOLDINGS%20LIMITED%20ANNUAL%20REPORT%202022,2020,"8,9,10,11,19,20,23,24,25,32,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68"
818851_2024%20SGX%20Annual%20Report.pdf,818851_2024%20SGX%20Annual%20Report,2024,"1,22,49,52,57,98,99,132,227"
818924_Appendix%204E%20and%20Annual%20Report%202024.pdf,818924_Appendix%204E%20and%20Annual%20Report%202024,2020,"133,150"
819076_PUB%20Annual%20and%20Sustainability%20Report%20FY23-24.pdf,819076_PUB%20Annual%20and%20Sustainability%20Report%20FY23-24,2023,6
819142_2024AnnualReport_FinancialData.pdf,819142_2024AnnualReport_FinancialData,2024,"3,5"
819143_2024AnnualReport.pdf,819143_2024AnnualReport,2024,"13,15,20,35,41,46,51"
819145_STI%20Annual%20Report%202024.pdf,819145_STI%20Annual%20Report%202024,2020,
819448_1.%20Annual%20Report.pdf,819448_1.%20Annual%20Report,2023,"20,100"
819482_British%20and%20Malayan%20Holdings%20Limited%20Annual%20Report%202024.pdf,819482_British%20and%20Malayan%20Holdings%20Limited%20Annual%20Report%202024,2020,"12,13,14,15,55"
819488_SCIML-AR24.pdf,819488_SCIML-AR24,2024,
819580_Annual%20Report%202024.pdf,819580_Annual%20Report%202024,2020,"31,33,50,64,65,166"
819909_CIP%202024%20annual%20report_FINAL_LR.pdf,819909_CIP%202024%20annual%20report_FINAL_LR,2020,"18,19"
820052_2024%20September%20Corporate%20Governance%20Report.pdf,820052_2024%20September%20Corporate%20Governance%20Report,2005,"23,39,47"
820080_MMH%20-%20Annual%20Report%202024.pdf,820080_MMH%20-%20Annual%20Report%202024,2008,15
820296_WTH%20Annual%20Report%202024.pdf,820296_WTH%20Annual%20Report%202024,2029,"5,8,9,40,41,42,43"
820333_annual2024.pdf,820333_annual2024,2033,10
820434_Civmec%20Annual%20Report%202024.pdf,820434_Civmec%20Annual%20Report%202024,2043,"45,46,92,100,102"
820516_PrincipalSPEthicalAsiaPacificDividendETF30Jun2024.pdf,820516_PrincipalSPEthicalAsiaPacificDividendETF30Jun2024,2051,
820532_Wilton_Annual%20Report%202023.pdf,820532_Wilton_Annual%20Report%202023,2053,"5,6,45,46,47,114"
820545_AR%20-%20FS%20FY2024%20Final.pdf,820545_AR%20-%20FS%20FY2024%20Final,2054,"25,26,47,48,49,50"
820557_TMG%20FY2024%20Annual%20Report.pdf,820557_TMG%20FY2024%20Annual%20Report,2055,"14,15,20,21,110,111,130,131,132,133,135,214,226"
820691_SGX%20-%2010%2001%2024%20-%20Petron%20-%20Amended%20GIS%202024_Updates%20on%20Series%204%20Preferred%20Shares.pdf,820691_SGX%20-%2010%2001%2024%20-%20Petron%20-%20Amended%20GIS%202024_Updates%20on%20Series%204%20Preferred%20Shares,2069,
820748_LCH%20Annual%20Report%202024.pdf,820748_LCH%20Annual%20Report%202024,2074,"6,50,61"
820765_Lendlease%20AR24.pdf,820765_Lendlease%20AR24,2076,"7,10"
820803_OKH%20Global%20Ltd.%20Annual%20Report%202024.pdf,820803_OKH%20Global%20Ltd.%20Annual%20Report%202024,2080,"13,16,40"
820920_Luxking_AR24_SGX.pdf,820920_Luxking_AR24_SGX,2092,"13,36,37,38"
821016_Avi-Tech%20Holdings%20Limited%20-%20Annual%20Report%202024.pdf,821016_Avi-Tech%20Holdings%20Limited%20-%20Annual%20Report%202024,2020,"26,32,54"
821090_Ellipsiz%20Ltd%20Annual%20Report%202024.pdf,821090_Ellipsiz%20Ltd%20Annual%20Report%202024,2020,"1,86,87,88"
821103_Annual%20Report%2024.pdf,821103_Annual%20Report%2024,2024,"1,23,39,40,41,42,119,120,121,122,123"
821109_Grand_Banks_Yachts_Limited_Annual_Report_2024.pdf,821109_Grand_Banks_Yachts_Limited_Annual_Report_2024,2024,"24,36,50,62,130,151"
821120_Taka_AR24.pdf,821120_Taka_AR24,2024,"67,68"
821152_GRP%20LIMITED%20Annual%20Report%202024.pdf,821152_GRP%20LIMITED%20Annual%20Report%202024,2020,"11,12,14,15,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,97,98,99,194"
821169_RE_FY2024_Annual%20Report.pdf,821169_RE_FY2024_Annual%20Report,2024,"81,85,90,105,106"
821210_AGH_Annual%20Report%202024.pdf,821210_AGH_Annual%20Report%202024,2020,"12,18,123,144,283"
821321_JIL%20FY2023%20AR.pdf,821321_JIL%20FY2023%20AR,2023,"8,9,34,35,36"
821324_JIL%20FY2024%20AR.pdf,821324_JIL%20FY2024%20AR,2024,"8,9,53,54,55"
821364_AGL%20Annual%20Report%20FY2024.pdf,821364_AGL%20Annual%20Report%20FY2024,2024,"9,15,18"
821372_2024%20AHG%20-%20Annual%20Report%20Final.pdf,821372_2024%20AHG%20-%20Annual%20Report%20Final,2024,"59,150"
821382_Disa%20-%20Annual%20Report_FY2024.pdf,821382_Disa%20-%20Annual%20Report_FY2024,2024,"7,8,9,11,60,61,62,63,64,65,66,67"
821427_Silverlake%20-%20Annual%20Report%202024.pdf,821427_Silverlake%20-%20Annual%20Report%202024,2020,35
821438_USHL%20Annual%20Report%202024.pdf,821438_USHL%20Annual%20Report%202024,2020,"10,12,57"
821464_CreativeAnnualReport2024.pdf,821464_CreativeAnnualReport2024,2024,"2,7,8,9,10,23,75,77"
821494_SPCH%20Annual%20Report%202024.pdf,821494_SPCH%20Annual%20Report%202024,2020,"13,14,15,54,55,69"
821551_Lion%20Asiapac%20Limited-2024%20Annual%20Report.pdf,821551_Lion%20Asiapac%20Limited-2024%20Annual%20Report,2024,2
821595_FJ%20Benjamin%20AR2024.pdf,821595_FJ%20Benjamin%20AR2024,2024,"76,98"
821596_Annual%20Report%20FY2024.pdf,821596_Annual%20Report%20FY2024,2024,"2,6,7,8,64,65"
821602_PEC%20Annual%20Report%20FY2024.pdf,821602_PEC%20Annual%20Report%20FY2024,2024,"13,34,35,36,37,38,39,134"
821617_IPS%20-%20FY2024%20Annual%20Report.pdf,821617_IPS%20-%20FY2024%20Annual%20Report,2024,"1,5,6,7,8,41,89,122"
821628_ISOTeam_AR2024.pdf,821628_ISOTeam_AR2024,2024,79
821640_TWCH_Annual%20Report%202024.pdf,821640_TWCH_Annual%20Report%202024,2020,"38,61,62,63,64,65,66,67,68,69,70,71"
821673_Sakae%20Holdings%20Annual%20Report%202024.pdf,821673_Sakae%20Holdings%20Annual%20Report%202024,2020,48
821700_NoonTalk%20Media%20Annual%20Report%20FY2024_Final.pdf,821700_NoonTalk%20Media%20Annual%20Report%20FY2024_Final,2024,"6,7,31,32,63,64,65"
821707_Lincotrade%20-%20Annual%20Report%202024.pdf,821707_Lincotrade%20-%20Annual%20Report%202024,2020,"9,10,11"
821709_Hai%20Leck%20Holdings%20Limited%20-%20Annual%20Report%202024.pdf,821709_Hai%20Leck%20Holdings%20Limited%20-%20Annual%20Report%202024,2020,"13,32,44"
821713_TSE-Annual%20Report%202024.pdf,821713_TSE-Annual%20Report%202024,2020,"15,20,72"
821719_Oxley%20AR2024.pdf,821719_Oxley%20AR2024,2024,"4,19,38,60"
821766_Spindex%20Industries%20Limited_AR2024.pdf,821766_Spindex%20Industries%20Limited_AR2024,2024,"2,7,8,10,31,32,33,93,94,95,96,97,98"
821806_ZhongXin_Annual%20Report_2024_Final.pdf,821806_ZhongXin_Annual%20Report_2024_Final,2024,"4,10,19,22,48,123"
821847_241014%20H2G%20Rev%20AR%20FY2024.pdf,821847_241014%20H2G%20Rev%20AR%20FY2024,2024,"4,8,9,45,81,82,83"
821853_Asian%20Micro-AR2024-SGX.pdf,821853_Asian%20Micro-AR2024-SGX,2024,"2,9,15,60,61,62"
821868_UGHC_Annual%20Report%202024.pdf,821868_UGHC_Annual%20Report%202024,2020,"15,16,17,173,180,234"
821877_Yamada_AR24_SGX.pdf,821877_Yamada_AR24_SGX,2024,"13,41,42,43"
821884_Noel%20-%20Annual%20Report%202024.pdf,821884_Noel%20-%20Annual%20Report%202024,2020,"14,74,75,76,77,174"
821930_Koda%20Ltd%20-%20AR%202024.pdf,821930_Koda%20Ltd%20-%20AR%202024,2020,"1,114,183,194"
821937_FY%202024%20Annual%20Report.pdf,821937_FY%202024%20Annual%20Report,2020,"89,90,91,92,186"
821945_OTS%20-%20Annual%20Report%202024.pdf,821945_OTS%20-%20Annual%20Report%202024,2020,"66,149,167,180"
821950_Santak%20Holdings_Annual%20Report_2024.pdf,821950_Santak%20Holdings_Annual%20Report_2024,2024,"6,11,12,103,104"
821966_Pasture%20-%20Annual%20Report%20FY2024.pdf,821966_Pasture%20-%20Annual%20Report%20FY2024,2024,"11,12,40,41,42"
822003_TEHO%20AR2024_final.pdf,822003_TEHO%20AR2024_final,2003,"10,12,20,31,50,56,57,58,101"
822008_Capallianz_Annual%20Report%202024.pdf,822008_Capallianz_Annual%20Report%202024,2008,"14,15,16,53,54,55,56,144"
822017_APS%20AR2024_Final.pdf,822017_APS%20AR2024_Final,2017,"12,40,41,42,43,44"
822022_Annual%20Report%202024.pdf,822022_Annual%20Report%202024,2022,"13,17,57,158"
822028_CWL_AR%20FY2024.pdf,822028_CWL_AR%20FY2024,2028,"6,7,59,126"
822096_ICP%20-%20Annual%20Report%202024.pdf,822096_ICP%20-%20Annual%20Report%202024,2096,"19,37,45,47,143,148"
822117_1.%20ST%20Group%20-%20Annual%20Report%20FY2024.pdf,822117_1.%20ST%20Group%20-%20Annual%20Report%20FY2024,2024,"13,14,15,16,17,38,54,55"
822134_Sheffield%20Green%20Annual%20Report%202024.pdf,822134_Sheffield%20Green%20Annual%20Report%202024,2020,"22,42,150"
822278_e_01130ar-20241010.pdf,822278_e_01130ar-20241010,2024,"4,32,36"
822685_SDAI%20AR2023_Final.pdf,822685_SDAI%20AR2023_Final,2023,"1,7,8,65,66,67"
822960_Sunright_Annual_Report_2024.pdf,822960_Sunright_Annual_Report_2024,2024,"7,75,76,77"
823100_AVAP_RNS_PUBLICATION%20OF%20AUDITED%20FINANCIAL%20STATEMENTS_25Oct2024.pdf,823100_AVAP_RNS_PUBLICATION%20OF%20AUDITED%20FINANCIAL%20STATEMENTS_25Oct2024,2024,
823271_CPU_Annual_Report_FY24_ASX%20RELEASE.pdf,823271_CPU_Annual_Report_FY24_ASX%20RELEASE,2024,"129,147"
823485_2024%20October_Corporate%20Governance%20Report.pdf,823485_2024%20October_Corporate%20Governance%20Report,2024,"23,27,37,40"
824165_Vicplas%20Annual%20Report%20FY2024.pdf,824165_Vicplas%20Annual%20Report%20FY2024,2024,"9,46,61,62"
824356_DTL%20Annual%20Report%202024.pdf,824356_DTL%20Annual%20Report%202024,2020,"6,7,8"
824462_Jawala%20Inc.%20Annual%20Report%202024.pdf,824462_Jawala%20Inc.%20Annual%20Report%202024,2020,"7,8,9,10,88,89,90,91,92"
824729_SAM_Annual%20Report.pdf,824729_SAM_Annual%20Report,2024,"16,58,59,60,198"
825074_A-Smart%20AR2024.pdf,825074_A-Smart%20AR2024,2024,"5,14,17,46,47,54,77,78,80"
825119_1%20%20KGL%20AnnualReport2024.pdf,825119_1%20%20KGL%20AnnualReport2024,2024,"3,31,38,39,40"
825469_E24061553-ICBCA-IR24.pdf,825469_E24061553-ICBCA-IR24,2024,
825679_Value%20Creation%20at%20Marubeni.pdf,825679_Value%20Creation%20at%20Marubeni,UNKNOWN,
825680_Realizing%20Value%20Creation.pdf,825680_Realizing%20Value%20Creation,2024,
825682_Business%20Portfolio.pdf,825682_Business%20Portfolio,UNKNOWN,
826170_Phillip%20Growth%20Funds-SAR-Sep24.%20FINAL.pdf,826170_Phillip%20Growth%20Funds-SAR-Sep24.%20FINAL,2024,
826708_SPY%209.30.24%20Annual%20Report_Web%20Ready.pdf,826708_SPY%209.30.24%20Annual%20Report_Web%20Ready,2024,
826716_Nov_28_2024%20Annual%20Report%202024.pdf,826716_Nov_28_2024%20Annual%20Report%202024,2024,"23,24,30,31,47"
826826_China%20Kunda%20-%20Addendum%20to%20Annual%20Report%202024.pdf,826826_China%20Kunda%20-%20Addendum%20to%20Annual%20Report%202024,2020,
827434_20241206_ABL_Ann_AR2024_Att.pdf,827434_20241206_ABL_Ann_AR2024_Att,2024,"5,6,7,8,34,35,36,37,38,40,41,42,43,114"
827688_SAM%20-%20FY2024%20Annual%20Report.pdf,827688_SAM%20-%20FY2024%20Annual%20Report,2024,"15,23,24,38,72"
827752_TopGlove_Integrated_Annual_Report_2024_Part_1.pdf,827752_TopGlove_Integrated_Annual_Report_2024_Part_1,2024,
828055_TT%20International%20-%201.%20Annual%20Report%20FY2024.pdf,828055_TT%20International%20-%201.%20Annual%20Report%20FY2024,2024,"14,41,42,43,44,45"
828582_Annual_Report_FCT.pdf,828582_Annual_Report_FCT,2024,"19,141"
828589_FHT%20-%20AR%202024.pdf,828589_FHT%20-%20AR%202024,2020,"52,131,269,270"
828596_FPL%20Annual%20Report%202024.pdf,828596_FPL%20Annual%20Report%202024,2020,"16,19,120,121,148,149,150,151,152,364"
828599_FLCT_Annual%20Report.pdf,828599_FLCT_Annual%20Report,2024,"20,21,23,161,167,179,304"
828744_FNL%20Annual%20Report%202024.pdf,828744_FNL%20Annual%20Report%202024,2020,"19,21,23,25,27,99,100,101,102,103,104,105,106"
828755_DJIA_Annual%20Report_31%20Oct%202024.pdf,828755_DJIA_Annual%20Report_31%20Oct%202024,2020,
828756_Phillip%20SGX%20APAC%20Dividend%20Leaders%20REIT%20ETF%20Annual%20Report%2030%20Sep%2024%20-%20Final%20-%2020.12.2024.pdf,828756_Phillip%20SGX%20APAC%20Dividend%20Leaders%20REIT%20ETF%20Annual%20Report%2030%20Sep%2024%20-%20Final%20-%2020.12.2024,2030,
828757_Phillip%20Strategy%20Funds%20-%20Annual%20Report%2030%20Sep%202024_20.12.24%20Final.pdf,828757_Phillip%20Strategy%20Funds%20-%20Annual%20Report%2030%20Sep%202024_20.12.24%20Final,2030,
828758_Phillip%20Strategy%20Funds%20-%20Annual%20Report%2030%20Sep%202024_20.12.24%20Final.pdf,828758_Phillip%20Strategy%20Funds%20-%20Annual%20Report%2030%20Sep%202024_20.12.24%20Final,2030,
829266_e%20LHN%20Limited%20-%20Annual%20Report%20FY24.pdf,829266_e%20LHN%20Limited%20-%20Annual%20Report%20FY24,2024,"33,49,53,193"
829375_Envictus%20-%20Annual%20Report%202024.pdf,829375_Envictus%20-%20Annual%20Report%202024,2020,"29,30,31,32,34,35,36,37,38,39,42,46,62,63,64,65"
829401_Marco%20Polo%20Marine%20Ltd%20Annual%20Report%202024.pdf,829401_Marco%20Polo%20Marine%20Ltd%20Annual%20Report%202024,2020,"14,25,132"
829573_GDS_AR%20FY2024.pdf,829573_GDS_AR%20FY2024,2024,"12,13,44,58,61,79,80,81,82"
829755_Amplefield%20-%20Annual%20Report%20FY2024.pdf,829755_Amplefield%20-%20Annual%20Report%20FY2024,2024,"1,4,5,6,7,22,32,33,101,108"
829818_PNE%20Industries%20Ltd%20AR%202024.pdf,829818_PNE%20Industries%20Ltd%20AR%202024,2020,"6,7,8,25,26,27"
829830_GGL_AR2024.pdf,829830_GGL_AR2024,2024,"15,17,18,19,40,41,42,43"
829851_Casa%20-%20Annual%20Report%202024.pdf,829851_Casa%20-%20Annual%20Report%202024,2020,"7,8,14,35,37,53,54,55"
829890_Kimly%20Limited%20-%20Annual%20Report%202024.pdf,829890_Kimly%20Limited%20-%20Annual%20Report%202024,2020,"14,16,25"
830015_Cosmosteel%20Holding%20AR%202024%20FA.PDF,830015_Cosmosteel%20Holding%20AR%202024%20FA,2020,"56,66,86"
830077_NAM%20LEE_AR2024.pdf,830077_NAM%20LEE_AR2024,2024,"18,30,58,59,60"
830131_BRC_Annual%20Report%202024.pdf,830131_BRC_Annual%20Report%202024,2020,"63,64,186"
830144_Jumbo_AR_FY2024.pdf,830144_Jumbo_AR_FY2024,2024,"24,26,101,102,103,104,205,206,207,208,209,210,211,212,213"
830150_THBEV_Annual_Report_2024_EN.pdf,830150_THBEV_Annual_Report_2024_EN,2024,"15,179,190"
830156_OneApex%20-%20Annual%20Report%202024.pdf,830156_OneApex%20-%20Annual%20Report%202024,2020,"10,56,74,75,76,162"
830289_Acrometa%20-%20Annual%20Report%20FY2024_final.pdf,830289_Acrometa%20-%20Annual%20Report%20FY2024_final,2024,"17,23,38"
831647_Miyoshi%20AR2024.pdf,831647_Miyoshi%20AR2024,2024,"4,5,6,11,37,38,39,40,130,131,132,133,134,135,136,137"
832036_Annual%20Report%202024.pdf,832036_Annual%20Report%202024,2036,
832927_ASTI%20FY2023%20ANNUAL%20REPORT.pdf,832927_ASTI%20FY2023%20ANNUAL%20REPORT,2023,"9,36,37,38,39,40,41,42,43,44,45,46"
833060_1.%20Appendix%204E%20and%202024%20Annual%20Report.pdf,833060_1.%20Appendix%204E%20and%202024%20Annual%20Report,2020,"31,74"
833066_6.%20Appendix%204G%20and%202024%20Corporate%20Governance%20Statement.pdf,833066_6.%20Appendix%204G%20and%202024%20Corporate%20Governance%20Statement,2020,
833231_Fannie%20Mae%202024%20Form%2010K.pdf,833231_Fannie%20Mae%202024%20Form%2010K,2020,"49,56,83,93,98,110,116,120,127,130,132,141,142,147,161,175,188,205"
833252_BHL%20-%20AR2023.pdf,833252_BHL%20-%20AR2023,2023,"16,28,30,32,38,72,135"
833731_2024Q4Form10-K.pdf,833731_2024Q4Form10-K,2024,"50,298,299,300,301,302,303"
833743_Autagco%20-%20AR2024.pdf,833743_Autagco%20-%20AR2024,2024,"25,77,78,79,80"
834051_e_02007ar-20250213_low-res.pdf,834051_e_02007ar-20250213_low-res,2007,"27,39,80"
835645_Qian%20Hu%20AR2024.pdf,835645_Qian%20Hu%20AR2024,2024,
835744_DBS%20Annual%20Report%202024.pdf,835744_DBS%20Annual%20Report%202024,2020,"6,26,56"
835804_SYH_Annual%20Report%20FY2024.pdf,835804_SYH_Annual%20Report%20FY2024,2024,36
835806_TrickleStar%20-%20Annual%20Report%20FYE%202024.pdf,835806_TrickleStar%20-%20Annual%20Report%20FYE%202024,2020,"54,55,61,85,156"
836288_KHH%20FY2024%20Annual%20Report.pdf,836288_KHH%20FY2024%20Annual%20Report,2024,"24,32"
836302_Sabana%20Annual%20Report%202024.pdf,836302_Sabana%20Annual%20Report%202024,2020,"9,100"
836397_TrendlinesAR2024.pdf,836397_TrendlinesAR2024,2024,"41,43,47,102,103,104,105,106,107,108,109,110,111,112"
836777_GL-Globe%20Life%20Inc-2024%20Annual%20Report%20and%2010K%20form.pdf,836777_GL-Globe%20Life%20Inc-2024%20Annual%20Report%20and%2010K%20form,2024,
836995_3.2%20CNEAIF%20Dec%2031%202024.pdf,836995_3.2%20CNEAIF%20Dec%2031%202024,2031,50
837004_FEHT%20AR2024.pdf,837004_FEHT%20AR2024,2024,"13,15,17,18,59,209"
837006_1.%20Seatrium%20Limited%20Annual%20Report%202024.pdf,837006_1.%20Seatrium%20Limited%20Annual%20Report%202024,2020,"18,21,27,72,97,98,99,100,101,102,214"
837011_1.%20CapitaLand%20China%20Trust%20Annual%20Report%202024.pdf,837011_1.%20CapitaLand%20China%20Trust%20Annual%20Report%202024,2020,"17,18,19,20,21,22"
837013_CapitaLand%20China%20Trust%20Independent%20Market%20Research%202024.pdf,837013_CapitaLand%20China%20Trust%20Independent%20Market%20Research%202024,2020,
837065_UOB%20AR2024.pdf,837065_UOB%20AR2024,2024,"13,15,17,71,77,80,121,122,123,202,237"
837120_Manulife%20Annual%20Report%202024%20EN.pdf,837120_Manulife%20Annual%20Report%202024%20EN,2020,271
837138_KDCR%20AR%202024.pdf,837138_KDCR%20AR%202024,2020,
837141_Annual%20Report%202024.pdf,837141_Annual%20Report%202024,2020,"7,8,9,19,29,30"
837145_2a_CICT%20AR%202024_Final.pdf,837145_2a_CICT%20AR%202024_Final,2020,"15,19,24,63,94"
837152_VICOM%20-%20Annual%20Report%202024.pdf,837152_VICOM%20-%20Annual%20Report%202024,2020,"7,12,15,60,61,62,63"
837214_Intraco%20Limited_Circular.pdf,837214_Intraco%20Limited_Circular,2025,5
837265_KREIT%20Annual%20Report%202024.pdf,837265_KREIT%20Annual%20Report%202024,2020,
837276_YHS%20-%20Annual%20Report%202024.pdf,837276_YHS%20-%20Annual%20Report%202024,2020,"12,42"
837284_CDLHT-AR2024.pdf,837284_CDLHT-AR2024,2024,"55,57"
837290_Aztech%20Global%20Ltd-AR2024.pdf,837290_Aztech%20Global%20Ltd-AR2024,2024,"17,20,66,71"
837292_Suntec%20REIT%20Annual%20Report%202024.pdf,837292_Suntec%20REIT%20Annual%20Report%202024,2020,"16,20,66"
837308_SBS%20Transit%20-%20Annual%20Report%202024.pdf,837308_SBS%20Transit%20-%20Annual%20Report%202024,2020,"19,21,23,24,48,60,62,83,84,85,86"
837364_SIFL%20Annual%20Report%202024.pdf,837364_SIFL%20Annual%20Report%202024,2020,"10,24,27,30,85,184"
837410_2024%20Annual%20Report%20-%20English%20PDF.pdf,837410_2024%20Annual%20Report%20-%20English%20PDF,2024,"55,62,80,96,111,282"
837416_Keppel%20Pacific%20Oak%20US%20REIT%20Annual%20Report%202024.pdf,837416_Keppel%20Pacific%20Oak%20US%20REIT%20Annual%20Report%202024,2020,"142,143,145"
837427_ST%20Engineering%20Annual%20Report%202024.pdf,837427_ST%20Engineering%20Annual%20Report%202024,2020,"10,11,13,15,17,18,109,110,111,112,113,114,115,116,117,118,119,120,121,122"
837432_Hong%20Leong%20Finance%20AR%202024.pdf,837432_Hong%20Leong%20Finance%20AR%202024,2020,"10,11,12,16,91,92,93,94"
837457_ComfortDelGro%20-%20Annual%20Report%202024.pdf,837457_ComfortDelGro%20-%20Annual%20Report%202024,2020,"20,21,23,27,29,86,93,95"
837495_PhillipLegacyFund-Annual%20Report%2031Dec24.pdf,837495_PhillipLegacyFund-Annual%20Report%2031Dec24,2031,
837496_PhillipLegacyFund-Annual%20Report%2031Dec24.pdf,837496_PhillipLegacyFund-Annual%20Report%2031Dec24,2031,
837504_1.%20Digital%20Core%20REIT%20Annual%20Report%202024.pdf,837504_1.%20Digital%20Core%20REIT%20Annual%20Report%202024,2020,"19,21,22"
837510_UOI%20Annual%20Report%202024.pdf,837510_UOI%20Annual%20Report%202024,2020,"6,76,77,78,79,178"
837639_CLINT%20-%20CapitaLand%20India%20Trust%20AR%202024.pdf,837639_CLINT%20-%20CapitaLand%20India%20Trust%20AR%202024,2020,"13,15,116,117,214,215,216,217,218,251"
837640_20250327_RIH_AnnualRpt2024_Final.pdf,837640_20250327_RIH_AnnualRpt2024_Final,2025,159
837651_HLA%20AR2024.pdf,837651_HLA%20AR2024,2024,"9,10,11,12,27,51"
837702_QAF%20Annual%20Report%20FY2024.pdf,837702_QAF%20Annual%20Report%20FY2024,2024,"1,37,98,103,118,120,202"
837738_E_895977_PCPD_AR2024_0318_1955_ESS.pdf,837738_E_895977_PCPD_AR2024_0318_1955_ESS,2024,"13,21,46"
837742_Yangzijiang%20Financial%20Holding%20Ltd%20Annual%20Report%202024.pdf,837742_Yangzijiang%20Financial%20Holding%20Ltd%20Annual%20Report%202024,2020,"54,56,65,169"
837761_CEWL_-_Annual_Report_2024.pdf,837761_CEWL_-_Annual_Report_2024,2024,"47,55,126"
837797_1.%20Keppel%20Ltd._Annual%20Report%202024.pdf,837797_1.%20Keppel%20Ltd._Annual%20Report%202024,2020,"68,71,74,106,242"
837802_Japfa%20Annual%20Report%202024.pdf,837802_Japfa%20Annual%20Report%202024,2020,"15,17,19,84,174,180"
837815_1.%20KIT_AR2024_Full%20Report.pdf,837815_1.%20KIT_AR2024_Full%20Report,2024,"75,87"
837824_Parkway%20Life%20REIT%20-%20Annual%20Report%202024.pdf,837824_Parkway%20Life%20REIT%20-%20Annual%20Report%202024,2020,"9,10,11,12,13,14"
837833_1_CLAS%20Annual%20Report%202024.pdf,837833_1_CLAS%20Annual%20Report%202024,2020,"81,82,95,96,277,278,279,280,281,282,311,312"
837839_Wilmar%20Annual%20Report%202024.pdf,837839_Wilmar%20Annual%20Report%202024,2020,"76,107,108,109,110,111,112,113,114"
837845_GEH%20Annual%20Report%20FY2024.pdf,837845_GEH%20Annual%20Report%20FY2024,2024,"15,85,222"
837847_eISDN%20AR2024.pdf,837847_eISDN%20AR2024,2024,"14,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164"
837862_OUE_REIT_FY2024_Annual_Report.pdf,837862_OUE_REIT_FY2024_Annual_Report,2024,"27,97"
837867_JCCL%20AR%202024_FinalV2.pdf,837867_JCCL%20AR%202024_FinalV2,2020,"14,25,27,29,33,38,41,59,67"
837900_250328_UOAL_AR24_FINAL.pdf,837900_250328_UOAL_AR24_FINAL,2024,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,101"
837966_20250328%20OTEL%20-%20FY2024%20Annual%20Report.pdf,837966_20250328%20OTEL%20-%20FY2024%20Annual%20Report,2025,"7,8,9,10,11,83,84"
837997_2024%20Annual%20Report.pdf,837997_2024%20Annual%20Report,2024,"10,97,101"
838125_OKP%20AR%202024.pdf,838125_OKP%20AR%202024,2020,"34,67,102,103,104,105,184,204,205,206,207,208,209"
838130_EEFF_Scotiabank_Chile_Consolidado_Dec24_ENG.pdf,838130_EEFF_Scotiabank_Chile_Consolidado_Dec24_ENG,2024,
838135_ESR-REIT%20Annual%20Report%202024.pdf,838135_ESR-REIT%20Annual%20Report%202024,2020,"27,33,58,87"
838149_CAO_Annual_Report_2024.pdf,838149_CAO_Annual_Report_2024,2024,"17,18,19,20,21,22,23,24,25,26,67,107,108,109,185,187,189,191"
838159_Sembcorp_Annual%20Report_2024.pdf,838159_Sembcorp_Annual%20Report_2024,2024,"49,51"
